Name;Station;Time(norwegian mean time);Air temperature;Precipitation (1 h)
Særheim;SN44300;28.01.2001 21:00;2.4;0.3
Særheim;SN44300;28.01.2001 22:00;2.3;0.1
Særheim;SN44300;28.01.2001 23:00;2.3;0.2
Særheim;SN44300;29.01.2001 00:00;2.2;0.1
Særheim;SN44300;29.01.2001 01:00;2.3;0
Særheim;SN44300;29.01.2001 02:00;2.2;0
Særheim;SN44300;29.01.2001 03:00;2.8;0
Særheim;SN44300;29.01.2001 04:00;3;0
Særheim;SN44300;29.01.2001 05:00;2.2;0
Særheim;SN44300;29.01.2001 06:00;2.7;0.1
Særheim;SN44300;29.01.2001 07:00;2.6;-0.1
Særheim;SN44300;29.01.2001 08:00;2.3;0
Særheim;SN44300;29.01.2001 09:00;2.7;0
Særheim;SN44300;29.01.2001 10:00;2.7;0
Særheim;SN44300;29.01.2001 11:00;2.9;0
Særheim;SN44300;29.01.2001 12:00;2.9;0
Særheim;SN44300;29.01.2001 13:00;1.7;1.7
Særheim;SN44300;29.01.2001 14:00;2;2.9
Særheim;SN44300;29.01.2001 15:00;1.9;0.8
Særheim;SN44300;29.01.2001 16:00;1.9;0.1
Særheim;SN44300;29.01.2001 17:00;1.8;0.1
Særheim;SN44300;29.01.2001 18:00;1.5;0.1
Særheim;SN44300;29.01.2001 19:00;1.4;0
Særheim;SN44300;29.01.2001 20:00;1.5;0
Særheim;SN44300;29.01.2001 21:00;1.2;0
Særheim;SN44300;29.01.2001 22:00;1.9;0
Særheim;SN44300;29.01.2001 23:00;1.7;0
Særheim;SN44300;30.01.2001 00:00;1.7;0
Særheim;SN44300;30.01.2001 01:00;1.7;0
Særheim;SN44300;30.01.2001 02:00;0.9;0
Særheim;SN44300;30.01.2001 03:00;1.4;0
Særheim;SN44300;30.01.2001 04:00;0.9;0
Særheim;SN44300;30.01.2001 05:00;0.1;0
Særheim;SN44300;30.01.2001 06:00;0.1;0
Særheim;SN44300;30.01.2001 07:00;-0.5;0
Særheim;SN44300;30.01.2001 08:00;-0.8;0
Særheim;SN44300;30.01.2001 09:00;-0.1;0
Særheim;SN44300;30.01.2001 10:00;0.3;0
Særheim;SN44300;30.01.2001 11:00;2;0
Særheim;SN44300;30.01.2001 12:00;1.8;0
Særheim;SN44300;30.01.2001 13:00;2.3;0
Særheim;SN44300;30.01.2001 14:00;2.4;0
Særheim;SN44300;30.01.2001 15:00;2.7;0
Særheim;SN44300;30.01.2001 16:00;2.2;0
Særheim;SN44300;30.01.2001 17:00;1.8;0
Særheim;SN44300;30.01.2001 18:00;1.5;0
Særheim;SN44300;30.01.2001 19:00;1.7;0
Særheim;SN44300;30.01.2001 20:00;1.6;0
Særheim;SN44300;30.01.2001 21:00;1.1;0
Særheim;SN44300;30.01.2001 22:00;0.8;0
Særheim;SN44300;30.01.2001 23:00;0.9;0
Særheim;SN44300;31.01.2001 00:00;0.7;0
Særheim;SN44300;31.01.2001 01:00;0.4;0
Særheim;SN44300;31.01.2001 02:00;0.6;0
Særheim;SN44300;31.01.2001 03:00;0.6;0
Særheim;SN44300;31.01.2001 04:00;0.3;0
Særheim;SN44300;31.01.2001 05:00;0.3;-0.1
Særheim;SN44300;31.01.2001 06:00;-0.1;0.1
Særheim;SN44300;31.01.2001 07:00;-0.6;0
Særheim;SN44300;31.01.2001 08:00;-0.7;0
Særheim;SN44300;31.01.2001 09:00;-0.7;0
Særheim;SN44300;31.01.2001 10:00;-0.7;0
Særheim;SN44300;31.01.2001 11:00;-0.2;0
Særheim;SN44300;31.01.2001 12:00;0.8;-0.1
Særheim;SN44300;31.01.2001 13:00;1.2;-0.1
Særheim;SN44300;31.01.2001 14:00;1.7;0
Særheim;SN44300;31.01.2001 15:00;1.7;0.1
Særheim;SN44300;31.01.2001 16:00;1.2;-0.1
Særheim;SN44300;31.01.2001 17:00;0.6;0.1
Særheim;SN44300;31.01.2001 18:00;-0.5;0.1
Særheim;SN44300;31.01.2001 19:00;-1;0
Særheim;SN44300;31.01.2001 20:00;-0.9;0
Særheim;SN44300;31.01.2001 21:00;-2;0
Særheim;SN44300;31.01.2001 22:00;-2.3;0
Særheim;SN44300;31.01.2001 23:00;-1.5;0
Særheim;SN44300;01.02.2001 00:00;-2.8;0
Særheim;SN44300;01.02.2001 01:00;-2.8;0
Særheim;SN44300;01.02.2001 02:00;-3.1;0
Særheim;SN44300;01.02.2001 03:00;-2.7;0
Særheim;SN44300;01.02.2001 04:00;-3;0
Særheim;SN44300;01.02.2001 05:00;-3;0
Særheim;SN44300;01.02.2001 06:00;-3.2;0
Særheim;SN44300;01.02.2001 07:00;-2.7;0
Særheim;SN44300;01.02.2001 08:00;-2.7;0.1
Særheim;SN44300;01.02.2001 09:00;-3.1;0
Særheim;SN44300;01.02.2001 10:00;-2;-0.1
Særheim;SN44300;01.02.2001 11:00;-0.7;0
Særheim;SN44300;01.02.2001 12:00;-0.1;-0.1
Særheim;SN44300;01.02.2001 13:00;-0.7;0.1
Særheim;SN44300;01.02.2001 14:00;-0.8;0
Særheim;SN44300;01.02.2001 15:00;-0.9;0
Særheim;SN44300;01.02.2001 16:00;-1.7;0
Særheim;SN44300;01.02.2001 17:00;-2.2;0
Særheim;SN44300;01.02.2001 18:00;-2.7;0
Særheim;SN44300;01.02.2001 19:00;-3.3;0
Særheim;SN44300;01.02.2001 20:00;-4.3;0.1
Særheim;SN44300;01.02.2001 21:00;-4.8;0
Særheim;SN44300;01.02.2001 22:00;-5.5;0
Særheim;SN44300;01.02.2001 23:00;-4.7;0
Særheim;SN44300;02.02.2001 00:00;-5.3;0
Særheim;SN44300;02.02.2001 01:00;-5.6;0
Særheim;SN44300;02.02.2001 02:00;-6.2;0
Særheim;SN44300;02.02.2001 03:00;-6.4;0
Særheim;SN44300;02.02.2001 04:00;-7.1;0
Særheim;SN44300;02.02.2001 05:00;-7.1;0
Særheim;SN44300;02.02.2001 06:00;-7.2;0
Særheim;SN44300;02.02.2001 07:00;-7.1;0
Særheim;SN44300;02.02.2001 08:00;-7;0
Særheim;SN44300;02.02.2001 09:00;-6.5;0
Særheim;SN44300;02.02.2001 10:00;-6.3;0
Særheim;SN44300;02.02.2001 11:00;-5.6;-0.1
Særheim;SN44300;02.02.2001 12:00;-5.2;0
Særheim;SN44300;02.02.2001 13:00;-5.1;0
Særheim;SN44300;02.02.2001 14:00;-5.2;0
Særheim;SN44300;02.02.2001 15:00;-5.5;0.1
Særheim;SN44300;02.02.2001 16:00;-6.1;0
Særheim;SN44300;02.02.2001 17:00;-7.3;0
Særheim;SN44300;02.02.2001 18:00;-8;0.1
Særheim;SN44300;02.02.2001 19:00;-8.4;0
Særheim;SN44300;02.02.2001 20:00;-8.1;0
Særheim;SN44300;02.02.2001 21:00;-8.3;0
Særheim;SN44300;02.02.2001 22:00;-8.3;-0.1
Særheim;SN44300;02.02.2001 23:00;-8.9;0.1
Særheim;SN44300;03.02.2001 00:00;-9.5;0
Særheim;SN44300;03.02.2001 01:00;-9.5;0
Særheim;SN44300;03.02.2001 02:00;-9.8;0
Særheim;SN44300;03.02.2001 03:00;-9.9;0
Særheim;SN44300;03.02.2001 04:00;-9.8;0
Særheim;SN44300;03.02.2001 05:00;-9.8;0
Særheim;SN44300;03.02.2001 06:00;-10.3;0
Særheim;SN44300;03.02.2001 07:00;-10.1;0
Særheim;SN44300;03.02.2001 08:00;-10.4;0
Særheim;SN44300;03.02.2001 09:00;-10.6;0
Særheim;SN44300;03.02.2001 10:00;-10.4;0
Særheim;SN44300;03.02.2001 11:00;-9.9;0
Særheim;SN44300;03.02.2001 12:00;-9.8;-0.1
Særheim;SN44300;03.02.2001 13:00;-9.9;0
Særheim;SN44300;03.02.2001 14:00;-9.7;0
Særheim;SN44300;03.02.2001 15:00;-9.8;0
Særheim;SN44300;03.02.2001 16:00;-10.1;0
Særheim;SN44300;03.02.2001 17:00;-10.8;0.1
Særheim;SN44300;03.02.2001 18:00;-11.2;0
Særheim;SN44300;03.02.2001 19:00;-11.8;0
Særheim;SN44300;03.02.2001 20:00;-11.7;0
Særheim;SN44300;03.02.2001 21:00;-11.8;0
Særheim;SN44300;03.02.2001 22:00;-11.8;0
Særheim;SN44300;03.02.2001 23:00;-11.5;0
Særheim;SN44300;04.02.2001 00:00;-11.7;0
Særheim;SN44300;04.02.2001 01:00;-11.8;0
Særheim;SN44300;04.02.2001 02:00;-11.9;0
Særheim;SN44300;04.02.2001 03:00;-11.9;0
Særheim;SN44300;04.02.2001 04:00;-11.9;0
Særheim;SN44300;04.02.2001 05:00;-11.9;0
Særheim;SN44300;04.02.2001 06:00;-12.3;0
Særheim;SN44300;04.02.2001 07:00;-12.7;0
Særheim;SN44300;04.02.2001 08:00;-12.5;0
Særheim;SN44300;04.02.2001 09:00;-12.1;0
Særheim;SN44300;04.02.2001 10:00;-11.6;0
Særheim;SN44300;04.02.2001 11:00;-10.6;0
Særheim;SN44300;04.02.2001 12:00;-9.6;-0.1
Særheim;SN44300;04.02.2001 13:00;-9.2;0
Særheim;SN44300;04.02.2001 14:00;-8.9;-0.1
Særheim;SN44300;04.02.2001 15:00;-8.6;0.1
Særheim;SN44300;04.02.2001 16:00;-9;0
Særheim;SN44300;04.02.2001 17:00;-9.8;0.1
Særheim;SN44300;04.02.2001 18:00;-9.8;0
Særheim;SN44300;04.02.2001 19:00;-9.5;0
Særheim;SN44300;04.02.2001 20:00;-9.6;0
Særheim;SN44300;04.02.2001 21:00;-9.2;0
Særheim;SN44300;04.02.2001 22:00;-8.9;0
Særheim;SN44300;04.02.2001 23:00;-8.6;0
Særheim;SN44300;05.02.2001 00:00;-8.4;0
Særheim;SN44300;05.02.2001 01:00;-8.4;0
Særheim;SN44300;05.02.2001 02:00;-8;0
Særheim;SN44300;05.02.2001 03:00;-7.9;0
Særheim;SN44300;05.02.2001 04:00;-7.9;0
Særheim;SN44300;05.02.2001 05:00;-7.9;0
Særheim;SN44300;05.02.2001 06:00;-7.9;0
Særheim;SN44300;05.02.2001 07:00;-7.9;0
Særheim;SN44300;05.02.2001 08:00;-7.3;0
Særheim;SN44300;05.02.2001 09:00;-7.3;0
Særheim;SN44300;05.02.2001 10:00;-7;0
Særheim;SN44300;05.02.2001 11:00;-6.1;0
Særheim;SN44300;05.02.2001 12:00;-5.7;0
Særheim;SN44300;05.02.2001 13:00;-5.6;0
Særheim;SN44300;05.02.2001 14:00;-5.6;0
Særheim;SN44300;05.02.2001 15:00;-5.4;0
Særheim;SN44300;05.02.2001 16:00;-5.4;0
Særheim;SN44300;05.02.2001 17:00;-5.6;0
Særheim;SN44300;05.02.2001 18:00;-5.7;0
Særheim;SN44300;05.02.2001 19:00;-6;0
Særheim;SN44300;05.02.2001 20:00;-6.1;0
Særheim;SN44300;05.02.2001 21:00;-6.1;0
Særheim;SN44300;05.02.2001 22:00;-6;-0.1
Særheim;SN44300;05.02.2001 23:00;-5.9;0.1
Særheim;SN44300;06.02.2001 00:00;-6;0
Særheim;SN44300;06.02.2001 01:00;-6.2;0
Særheim;SN44300;06.02.2001 02:00;-6.8;0
Særheim;SN44300;06.02.2001 03:00;-6.9;0
Særheim;SN44300;06.02.2001 04:00;-6.6;0
Særheim;SN44300;06.02.2001 05:00;-7.2;0
Særheim;SN44300;06.02.2001 06:00;-7.3;0
Særheim;SN44300;06.02.2001 07:00;-7.2;0
Særheim;SN44300;06.02.2001 08:00;-6.3;0
Særheim;SN44300;06.02.2001 09:00;-5.8;0
Særheim;SN44300;06.02.2001 10:00;-4.8;0
Særheim;SN44300;06.02.2001 11:00;-4.3;0
Særheim;SN44300;06.02.2001 12:00;-4.1;0
Særheim;SN44300;06.02.2001 13:00;-4.3;0
Særheim;SN44300;06.02.2001 14:00;-5.1;3.7
Særheim;SN44300;06.02.2001 15:00;-4.7;3.6
Særheim;SN44300;06.02.2001 16:00;-4.7;0.7
Særheim;SN44300;06.02.2001 17:00;-4.4;0.1
Særheim;SN44300;06.02.2001 18:00;-4.7;0.7
Særheim;SN44300;06.02.2001 19:00;-4.5;0.7
Særheim;SN44300;06.02.2001 20:00;-3;0.2
Særheim;SN44300;06.02.2001 21:00;-1.1;0.1
Særheim;SN44300;06.02.2001 22:00;0.1;0.1
Særheim;SN44300;06.02.2001 23:00;0.6;0.2
Særheim;SN44300;07.02.2001 00:00;0.9;1.4
Særheim;SN44300;07.02.2001 01:00;1.5;1.1
Særheim;SN44300;07.02.2001 02:00;2;1
Særheim;SN44300;07.02.2001 03:00;2.2;0.1
Særheim;SN44300;07.02.2001 04:00;2;0.1
Særheim;SN44300;07.02.2001 05:00;1.8;0
Særheim;SN44300;07.02.2001 06:00;2.1;1.7
Særheim;SN44300;07.02.2001 07:00;2.7;1.5
Særheim;SN44300;07.02.2001 08:00;3.8;2.3
Særheim;SN44300;07.02.2001 09:00;4.5;0.7
Særheim;SN44300;07.02.2001 10:00;5.2;0.2
Særheim;SN44300;07.02.2001 11:00;5.5;0
Særheim;SN44300;07.02.2001 12:00;5.9;0
Særheim;SN44300;07.02.2001 13:00;5.8;0
Særheim;SN44300;07.02.2001 14:00;4.8;0.1
Særheim;SN44300;07.02.2001 15:00;4.4;0.1
Særheim;SN44300;07.02.2001 16:00;3.3;0
Særheim;SN44300;07.02.2001 17:00;2.2;0.1
Særheim;SN44300;07.02.2001 18:00;2.4;0
Særheim;SN44300;07.02.2001 19:00;1.4;0
Særheim;SN44300;07.02.2001 20:00;0.9;-0.1
Særheim;SN44300;07.02.2001 21:00;1.1;0
Særheim;SN44300;07.02.2001 22:00;0.7;0.1
Særheim;SN44300;07.02.2001 23:00;0.7;0
Særheim;SN44300;08.02.2001 00:00;0.9;0.5
Særheim;SN44300;08.02.2001 01:00;0.9;0
Særheim;SN44300;08.02.2001 02:00;0.3;0
Særheim;SN44300;08.02.2001 03:00;0.7;0.3
Særheim;SN44300;08.02.2001 04:00;0.1;-0.2
Særheim;SN44300;08.02.2001 05:00;0.2;0.1
Særheim;SN44300;08.02.2001 06:00;0.2;-0.2
Særheim;SN44300;08.02.2001 07:00;0.2;0.2
Særheim;SN44300;08.02.2001 08:00;0.1;0.2
Særheim;SN44300;08.02.2001 09:00;-0.9;0
Særheim;SN44300;08.02.2001 10:00;-0.4;0
Særheim;SN44300;08.02.2001 11:00;0.6;0.5
Særheim;SN44300;08.02.2001 12:00;0.5;0.5
Særheim;SN44300;08.02.2001 13:00;1.4;-0.5
Særheim;SN44300;08.02.2001 14:00;1.8;0.2
Særheim;SN44300;08.02.2001 15:00;1.8;0.2
Særheim;SN44300;08.02.2001 16:00;0.5;-0.3
Særheim;SN44300;08.02.2001 17:00;1.1;0.2
Særheim;SN44300;08.02.2001 18:00;0.8;0.1
Særheim;SN44300;08.02.2001 19:00;0.5;0
Særheim;SN44300;08.02.2001 20:00;-0.6;-0.2
Særheim;SN44300;08.02.2001 21:00;-0.9;0
Særheim;SN44300;08.02.2001 22:00;-1.1;-0.1
Særheim;SN44300;08.02.2001 23:00;-1.5;-0.1
Særheim;SN44300;09.02.2001 00:00;-1.4;-0.1
Særheim;SN44300;09.02.2001 01:00;-1.6;-0.1
Særheim;SN44300;09.02.2001 02:00;-2.1;0
Særheim;SN44300;09.02.2001 03:00;-1.5;0.1
Særheim;SN44300;09.02.2001 04:00;-1.8;-0.1
Særheim;SN44300;09.02.2001 05:00;-2.3;-0.1
Særheim;SN44300;09.02.2001 06:00;-2.2;0.2
Særheim;SN44300;09.02.2001 07:00;-3.1;-0.3
Særheim;SN44300;09.02.2001 08:00;-4.1;0.4
Særheim;SN44300;09.02.2001 09:00;-3.5;0
Særheim;SN44300;09.02.2001 10:00;-4.2;0
Særheim;SN44300;09.02.2001 11:00;-2.6;0.3
Særheim;SN44300;09.02.2001 12:00;-1;-0.1
Særheim;SN44300;09.02.2001 13:00;-0.5;-0.1
Særheim;SN44300;09.02.2001 14:00;0.5;0
Særheim;SN44300;09.02.2001 15:00;2.2;-0.2
Særheim;SN44300;09.02.2001 16:00;2;0
Særheim;SN44300;09.02.2001 17:00;0.6;0.1
Særheim;SN44300;09.02.2001 18:00;-1.4;-0.2
Særheim;SN44300;09.02.2001 19:00;-1.6;-0.1
Særheim;SN44300;09.02.2001 20:00;-3.1;0.2
Særheim;SN44300;09.02.2001 21:00;-2.1;-0.1
Særheim;SN44300;09.02.2001 22:00;-2.7;-0.1
Særheim;SN44300;09.02.2001 23:00;-2.1;0
Særheim;SN44300;10.02.2001 00:00;-2.3;0.1
Særheim;SN44300;10.02.2001 01:00;-1.9;0
Særheim;SN44300;10.02.2001 02:00;-2;-0.1
Særheim;SN44300;10.02.2001 03:00;-1.7;0.1
Særheim;SN44300;10.02.2001 04:00;-1.9;0
Særheim;SN44300;10.02.2001 05:00;-1.8;0
Særheim;SN44300;10.02.2001 06:00;-1.3;0
Særheim;SN44300;10.02.2001 07:00;-0.9;0
Særheim;SN44300;10.02.2001 08:00;0.1;0
Særheim;SN44300;10.02.2001 09:00;0.1;3.3
Særheim;SN44300;10.02.2001 10:00;0.5;0
Særheim;SN44300;10.02.2001 11:00;0.9;0.1
Særheim;SN44300;10.02.2001 12:00;1.6;0.1
Særheim;SN44300;10.02.2001 13:00;2.3;-0.1
Særheim;SN44300;10.02.2001 14:00;2.5;-0.1
Særheim;SN44300;10.02.2001 15:00;1.6;-0.1
Særheim;SN44300;10.02.2001 16:00;2.3;0
Særheim;SN44300;10.02.2001 17:00;2.4;0
Særheim;SN44300;10.02.2001 18:00;2.3;0
Særheim;SN44300;10.02.2001 19:00;2;0
Særheim;SN44300;10.02.2001 20:00;1.9;0
Særheim;SN44300;10.02.2001 21:00;2;0
Særheim;SN44300;10.02.2001 22:00;1.5;0.1
Særheim;SN44300;10.02.2001 23:00;0.6;0.7
Særheim;SN44300;11.02.2001 00:00;0.2;1.1
Særheim;SN44300;11.02.2001 01:00;0.2;0.5
Særheim;SN44300;11.02.2001 02:00;0.6;0.8
Særheim;SN44300;11.02.2001 03:00;0.5;0.7
Særheim;SN44300;11.02.2001 04:00;1;0.9
Særheim;SN44300;11.02.2001 05:00;1.3;0.6
Særheim;SN44300;11.02.2001 06:00;1.9;0.6
Særheim;SN44300;11.02.2001 07:00;2.4;0.3
Særheim;SN44300;11.02.2001 08:00;2.7;1.2
Særheim;SN44300;11.02.2001 09:00;3.8;1.7
Særheim;SN44300;11.02.2001 10:00;4.4;2.2
Særheim;SN44300;11.02.2001 11:00;6;1
Særheim;SN44300;11.02.2001 12:00;6.3;-0.2
Særheim;SN44300;11.02.2001 13:00;6.4;-0.1
Særheim;SN44300;11.02.2001 14:00;6.3;0.1
Særheim;SN44300;11.02.2001 15:00;6.3;0
Særheim;SN44300;11.02.2001 16:00;6.2;0.1
Særheim;SN44300;11.02.2001 17:00;5.8;0.1
Særheim;SN44300;11.02.2001 18:00;5.4;0.1
Særheim;SN44300;11.02.2001 19:00;5.2;0
Særheim;SN44300;11.02.2001 20:00;4.8;0.1
Særheim;SN44300;11.02.2001 21:00;4.8;0
Særheim;SN44300;11.02.2001 22:00;4.4;0
Særheim;SN44300;11.02.2001 23:00;4.8;0.1
Særheim;SN44300;12.02.2001 00:00;5.3;0
Særheim;SN44300;12.02.2001 01:00;5.3;0
Særheim;SN44300;12.02.2001 02:00;5.4;0.1
Særheim;SN44300;12.02.2001 03:00;5.9;0
Særheim;SN44300;12.02.2001 04:00;5.7;0.1
Særheim;SN44300;12.02.2001 05:00;5.9;0
Særheim;SN44300;12.02.2001 06:00;5.6;0
Særheim;SN44300;12.02.2001 07:00;5.6;0.1
Særheim;SN44300;12.02.2001 08:00;5.7;0
Særheim;SN44300;12.02.2001 09:00;5.5;0
Særheim;SN44300;12.02.2001 10:00;5.6;0.1
Særheim;SN44300;12.02.2001 11:00;5.7;0.2
Særheim;SN44300;12.02.2001 12:00;5.9;0.2
Særheim;SN44300;12.02.2001 13:00;6.2;0
Særheim;SN44300;12.02.2001 14:00;6.1;0
Særheim;SN44300;12.02.2001 15:00;6.5;0
Særheim;SN44300;12.02.2001 16:00;6.1;0
Særheim;SN44300;12.02.2001 17:00;5.6;0.1
Særheim;SN44300;12.02.2001 18:00;5.6;0
Særheim;SN44300;12.02.2001 19:00;5.6;0.1
Særheim;SN44300;12.02.2001 20:00;5.8;0
Særheim;SN44300;12.02.2001 21:00;5.7;0.1
Særheim;SN44300;12.02.2001 22:00;5.2;0.4
Særheim;SN44300;12.02.2001 23:00;4.7;0.1
Særheim;SN44300;13.02.2001 00:00;4.5;0.6
Særheim;SN44300;13.02.2001 01:00;4.1;0
Særheim;SN44300;13.02.2001 02:00;4.1;0.1
Særheim;SN44300;13.02.2001 03:00;4.1;0
Særheim;SN44300;13.02.2001 04:00;3.5;0
Særheim;SN44300;13.02.2001 05:00;3.8;0
Særheim;SN44300;13.02.2001 06:00;3.9;0
Særheim;SN44300;13.02.2001 07:00;3.9;0
Særheim;SN44300;13.02.2001 08:00;3.8;0
Særheim;SN44300;13.02.2001 09:00;3.9;0.1
Særheim;SN44300;13.02.2001 10:00;4.3;-0.1
Særheim;SN44300;13.02.2001 11:00;4.8;0
Særheim;SN44300;13.02.2001 12:00;5.3;0
Særheim;SN44300;13.02.2001 13:00;5.4;0
Særheim;SN44300;13.02.2001 14:00;5.3;0
Særheim;SN44300;13.02.2001 15:00;5.4;0.1
Særheim;SN44300;13.02.2001 16:00;5.7;0
Særheim;SN44300;13.02.2001 17:00;5.7;0
Særheim;SN44300;13.02.2001 18:00;5.1;0
Særheim;SN44300;13.02.2001 19:00;4.2;0
Særheim;SN44300;13.02.2001 20:00;4;0
Særheim;SN44300;13.02.2001 21:00;4.2;0
Særheim;SN44300;13.02.2001 22:00;4;0
Særheim;SN44300;13.02.2001 23:00;4.3;0
Særheim;SN44300;14.02.2001 00:00;4.6;0
Særheim;SN44300;14.02.2001 01:00;3.6;0
Særheim;SN44300;14.02.2001 02:00;3.5;0
Særheim;SN44300;14.02.2001 03:00;3.8;0
Særheim;SN44300;14.02.2001 04:00;3.5;0
Særheim;SN44300;14.02.2001 05:00;2.8;0
Særheim;SN44300;14.02.2001 06:00;2;0
Særheim;SN44300;14.02.2001 07:00;1.3;0
Særheim;SN44300;14.02.2001 08:00;1.2;0.1
Særheim;SN44300;14.02.2001 09:00;1.5;0
Særheim;SN44300;14.02.2001 10:00;1.8;0
Særheim;SN44300;14.02.2001 11:00;2;0.1
Særheim;SN44300;14.02.2001 12:00;2.8;0
Særheim;SN44300;14.02.2001 13:00;3.1;0
Særheim;SN44300;14.02.2001 14:00;2.8;0
Særheim;SN44300;14.02.2001 15:00;2.6;0
Særheim;SN44300;14.02.2001 16:00;2.7;0
Særheim;SN44300;14.02.2001 17:00;2.6;0
Særheim;SN44300;14.02.2001 18:00;2.5;0
Særheim;SN44300;14.02.2001 19:00;2.5;0
Særheim;SN44300;14.02.2001 20:00;2.6;0
Særheim;SN44300;14.02.2001 21:00;2.4;0
Særheim;SN44300;14.02.2001 22:00;2.2;0
Særheim;SN44300;14.02.2001 23:00;2;0
Særheim;SN44300;15.02.2001 00:00;1.4;0
Særheim;SN44300;15.02.2001 01:00;0.9;0
Særheim;SN44300;15.02.2001 02:00;1.2;0
Særheim;SN44300;15.02.2001 03:00;1.5;0
Særheim;SN44300;15.02.2001 04:00;1.9;-0.1
Særheim;SN44300;15.02.2001 05:00;2.8;0
Særheim;SN44300;15.02.2001 06:00;3.8;0
Særheim;SN44300;15.02.2001 07:00;2.7;0
Særheim;SN44300;15.02.2001 08:00;2.6;0
Særheim;SN44300;15.02.2001 09:00;2.6;0
Særheim;SN44300;15.02.2001 10:00;3.4;0
Særheim;SN44300;15.02.2001 11:00;4.2;0
Særheim;SN44300;15.02.2001 12:00;4.7;0
Særheim;SN44300;15.02.2001 13:00;5.8;0
Særheim;SN44300;15.02.2001 14:00;6.4;0
Særheim;SN44300;15.02.2001 15:00;6.2;0.1
Særheim;SN44300;15.02.2001 16:00;5.5;0
Særheim;SN44300;15.02.2001 17:00;4.6;0
Særheim;SN44300;15.02.2001 18:00;4.1;0
Særheim;SN44300;15.02.2001 19:00;3.7;0
Særheim;SN44300;15.02.2001 20:00;3.1;0
Særheim;SN44300;15.02.2001 21:00;3;0
Særheim;SN44300;15.02.2001 22:00;2.3;-0.1
Særheim;SN44300;15.02.2001 23:00;2;0
Særheim;SN44300;16.02.2001 00:00;1.5;0
Særheim;SN44300;16.02.2001 01:00;1;0
Særheim;SN44300;16.02.2001 02:00;0.7;0
Særheim;SN44300;16.02.2001 03:00;0.7;0
Særheim;SN44300;16.02.2001 04:00;0.3;0
Særheim;SN44300;16.02.2001 05:00;-0.8;0
Særheim;SN44300;16.02.2001 06:00;-0.4;0
Særheim;SN44300;16.02.2001 07:00;-0.6;0
Særheim;SN44300;16.02.2001 08:00;-1.4;0
Særheim;SN44300;16.02.2001 09:00;-2.1;0
Særheim;SN44300;16.02.2001 10:00;-0.6;0
Særheim;SN44300;16.02.2001 11:00;-0.9;0
Særheim;SN44300;16.02.2001 12:00;1.2;0
Særheim;SN44300;16.02.2001 13:00;3;-0.1
Særheim;SN44300;16.02.2001 14:00;4.4;0
Særheim;SN44300;16.02.2001 15:00;5.1;0
Særheim;SN44300;16.02.2001 16:00;6.1;-0.1
Særheim;SN44300;16.02.2001 17:00;4.2;0.1
Særheim;SN44300;16.02.2001 18:00;3;0.1
Særheim;SN44300;16.02.2001 19:00;2.1;0
Særheim;SN44300;16.02.2001 20:00;0.9;0
Særheim;SN44300;16.02.2001 21:00;1.6;-0.1
Særheim;SN44300;16.02.2001 22:00;0.6;0
Særheim;SN44300;16.02.2001 23:00;1.4;0
Særheim;SN44300;17.02.2001 00:00;1.5;0
Særheim;SN44300;17.02.2001 01:00;1.3;0
Særheim;SN44300;17.02.2001 02:00;0.9;0
Særheim;SN44300;17.02.2001 03:00;1.8;-0.1
Særheim;SN44300;17.02.2001 04:00;2;0
Særheim;SN44300;17.02.2001 05:00;2.2;0
Særheim;SN44300;17.02.2001 06:00;3.3;0
Særheim;SN44300;17.02.2001 07:00;4;0.1
Særheim;SN44300;17.02.2001 08:00;4.3;0
Særheim;SN44300;17.02.2001 09:00;4.1;0
Særheim;SN44300;17.02.2001 10:00;4.2;0
Særheim;SN44300;17.02.2001 11:00;4.6;0
Særheim;SN44300;17.02.2001 12:00;4.7;0
Særheim;SN44300;17.02.2001 13:00;5.1;0
Særheim;SN44300;17.02.2001 14:00;5.4;0
Særheim;SN44300;17.02.2001 15:00;5.4;0
Særheim;SN44300;17.02.2001 16:00;4.7;0
Særheim;SN44300;17.02.2001 17:00;4.7;0
Særheim;SN44300;17.02.2001 18:00;4.6;0
Særheim;SN44300;17.02.2001 19:00;4.9;0
Særheim;SN44300;17.02.2001 20:00;4.8;0
Særheim;SN44300;17.02.2001 21:00;4.8;0
Særheim;SN44300;17.02.2001 22:00;4.9;0
Særheim;SN44300;17.02.2001 23:00;5.2;0
Særheim;SN44300;18.02.2001 00:00;5.2;0
Særheim;SN44300;18.02.2001 01:00;5.2;0
Særheim;SN44300;18.02.2001 02:00;5.3;-0.1
Særheim;SN44300;18.02.2001 03:00;5.4;0
Særheim;SN44300;18.02.2001 04:00;4.8;0
Særheim;SN44300;18.02.2001 05:00;5.1;0
Særheim;SN44300;18.02.2001 06:00;4.5;0
Særheim;SN44300;18.02.2001 07:00;4;0
Særheim;SN44300;18.02.2001 08:00;4.1;0
Særheim;SN44300;18.02.2001 09:00;4.3;0
Særheim;SN44300;18.02.2001 10:00;4.7;0
Særheim;SN44300;18.02.2001 11:00;4.9;0
Særheim;SN44300;18.02.2001 12:00;5.6;0
Særheim;SN44300;18.02.2001 13:00;5.9;0
Særheim;SN44300;18.02.2001 14:00;5.7;0
Særheim;SN44300;18.02.2001 15:00;5.7;0
